"TM","STN","RN_DAY"
20110514,266,-9
20110515,266,-9
20110516,266,-9
20110517,266,-9
20110518,266,-9
20110519,266,-9
20110520,266,1
20110521,266,-9
20110522,266,7.5
20110523,266,11
20110524,266,-9
20110525,266,-9
20110526,266,10.5
20110527,266,-9
20110528,266,-9
20110529,266,-9
20110530,266,-9
20110531,266,0
20110601,266,0
20110602,266,-9
20110603,266,-9
20110604,266,-9
20110605,266,-9
20110606,266,-9
20110607,266,-9
20110608,266,-9
20110609,266,14
20110610,266,27.5
20110611,266,4
20110612,266,0
20110613,266,-9
20110614,266,-9
20110615,266,-9
20110616,266,-9
20110617,266,-9
20110618,266,-9
20110619,266,-9
20110620,266,-9
20110621,266,-9
20110622,266,81.5
20110623,266,4
20110624,266,7
20110625,266,88.5
20110626,266,69.5
20110627,266,-9
20110628,266,12.5
20110629,266,0.1
20110630,266,22
20110701,266,0.1
20110702,266,-9
20110703,266,1
20110704,266,37
20110705,266,-9
20110706,266,11
20110707,266,40
20110708,266,3.5
20110709,266,357.5
20110710,266,40
20110711,266,0.5
20110712,266,28
20110713,266,13.5
20110714,266,9
20110715,266,0.5
20110716,266,-9
20110717,266,-9
20110718,266,-9
20110719,266,-9
20110720,266,0.5
20110721,266,2
20110722,266,-9
20110723,266,0
20110724,266,-9
20110725,266,-9
20110726,266,5
20110727,266,11
20110728,266,0
20110729,266,0
20110730,266,-9
20110731,266,-9
20110801,266,91.5
20110802,266,11.5
20110803,266,0.2
20110804,266,-9
20110805,266,-9
20110806,266,0
20110807,266,218
20110808,266,0.5
20110809,266,4
20110810,266,30
20110811,266,0.5
20110812,266,0.1
20110813,266,8
20110814,266,3
20110815,266,-9
20110816,266,-9
20110817,266,0.5
20110818,266,0.4
20110819,266,1
20110820,266,24
20110821,266,4.5
20110822,266,2
20110823,266,16.5
20110824,266,0
20110825,266,0.4
20110826,266,0
20110827,266,-9
20110828,266,-9
20110829,266,-9
20110830,266,-9
20110831,266,-9
20110901,266,18
20110902,266,-9
20110903,266,-9
20110904,266,3.5
20110905,266,0.2
20110906,266,-9
20110907,266,-9
20110908,266,-9
20110909,266,0
20110910,266,0.4
20110911,266,19.5
20110912,266,3.5
20110913,266,-9
20110914,266,-9
20110915,266,-9
20110916,266,-9
20110917,266,0
20110918,266,1
20110919,266,-9
20110920,266,-9
20110921,266,-9
20110922,266,-9
20110923,266,-9
20110924,266,-9
20110925,266,-9
20110926,266,-9
20110927,266,-9
20110928,266,-9
20110929,266,3.5
20110930,266,0
20111001,266,-9
20111002,266,-9
20111003,266,-9
20111004,266,-9
20111005,266,-9
20111006,266,-9
20111007,266,-9
20111008,266,-9
20111009,266,-9
20111010,266,-9
20111011,266,-9
20111012,266,-9
20111013,266,0
20111014,266,11.5
20111015,266,-9
20111016,266,-9
20111017,266,-9
20111018,266,-9
20111019,266,-9
20111020,266,-9
20111021,266,12.5
20111022,266,26.5
20111023,266,0.2
20111024,266,3
20111025,266,-9
20111026,266,-9
20111027,266,-9
20111028,266,-9
20111029,266,0
20111030,266,-9
20111031,266,-9
20111101,266,-9
20111102,266,-9
20111103,266,-9
20111104,266,7
20111105,266,41.5
20111106,266,5
20111107,266,4
20111108,266,0
20111109,266,-9
20111110,266,0
20111111,266,1
20111112,266,-9
20111113,266,-9
20111114,266,-9
20111115,266,-9
20111116,266,-9
20111117,266,1.5
20111118,266,36
20111119,266,14.5
20111120,266,-9
20111121,266,-9
20111122,266,0.3
20111123,266,4
20111124,266,-9
20111125,266,-9
20111126,266,-9
20111127,266,-9
20111128,266,0
20111129,266,-9
20111130,266,18
20111201,266,3.5
20111202,266,0.5
20111203,266,0.4
20111204,266,-9
20111205,266,-9
20111206,266,1
20111207,266,0
20111208,266,0
20111209,266,-9
20111210,266,-9
20111211,266,-9
20111212,266,-9
20111213,266,-9
20111214,266,-9
20111215,266,-9
20111216,266,-9
20111217,266,-9
20111218,266,-9
20111219,266,-9
20111220,266,-9
20111221,266,-9
20111222,266,-9
20111223,266,-9
20111224,266,0
20111225,266,-9
20111226,266,-9
20111227,266,-9
20111228,266,-9
20111229,266,-9
20111230,266,-9
20111231,266,-9
20120101,266,0
20120102,266,-9
20120103,266,0
20120104,266,0
20120105,266,-9
20120106,266,-9
20120107,266,-9
20120108,266,-9
20120109,266,-9
20120110,266,-9
20120111,266,-9
20120112,266,-9
20120113,266,-9
20120114,266,-9
20120115,266,-9
20120116,266,0
20120117,266,0
20120118,266,1
20120119,266,4
20120120,266,-9
20120121,266,0.5
20120122,266,-9
20120123,266,-9
20120124,266,-9
20120125,266,0
20120126,266,-9
20120127,266,-9
20120128,266,-9
20120129,266,-9
20120130,266,-9
20120131,266,0.2
20120201,266,0.5
20120202,266,-9
20120203,266,-9
20120204,266,-9
20120205,266,0
20120206,266,5
20120207,266,-9
20120208,266,0
20120209,266,-9
20120210,266,-9
20120211,266,-9
20120212,266,-9
20120213,266,1.5
20120214,266,11.5
20120215,266,-9
20120216,266,-9
20120217,266,0
20120218,266,-9
20120219,266,-9
20120220,266,-9
20120221,266,0.5
20120222,266,-9
20120223,266,-9
20120224,266,-9
20120225,266,0.1
20120226,266,-9
20120227,266,-9
20120228,266,4.5
20120229,266,-9
20120301,266,-9
20120302,266,1.5
20120303,266,-9
20120304,266,7
20120305,266,15.5
20120306,266,1.5
20120307,266,-9
20120308,266,-9
20120309,266,0
20120310,266,0
20120311,266,0
20120312,266,-9
20120313,266,-9
20120314,266,-9
20120315,266,-9
20120316,266,10
20120317,266,0.1
20120318,266,0
20120319,266,-9
20120320,266,-9
20120321,266,-9
20120322,266,20.5
20120323,266,11
20120324,266,1
20120325,266,0
20120326,266,-9
20120327,266,-9
20120328,266,-9
20120329,266,-9
20120330,266,74
20120331,266,-9
20120401,266,-9
20120402,266,3.5
20120403,266,10
20120404,266,-9
20120405,266,-9
20120406,266,-9
20120407,266,-9
20120408,266,-9
20120409,266,-9
20120410,266,8
20120411,266,1.5
20120412,266,-9
20120413,266,0.3
20120414,266,-9
20120415,266,-9
20120416,266,-9
20120417,266,-9
20120418,266,-9
20120419,266,7.5
20120420,266,3
20120421,266,87.5
20120422,266,0.3
20120423,266,-9
20120424,266,-9
20120425,266,68.5
20120426,266,-9
20120427,266,-9
20120428,266,-9
20120429,266,-9
20120430,266,1
20120501,266,16
20120502,266,0.1
20120503,266,-9
20120504,266,-9
20120505,266,0.4
20120506,266,-9
20120507,266,-9
20120508,266,-9
20120509,266,0
20120510,266,-9
20120511,266,-9
20120512,266,-9
20120513,266,0
20120514,266,17.5
20120515,266,-9
20120516,266,-9
20120517,266,0.3
20120518,266,-9
20120519,266,-9
20120520,266,-9
20120521,266,-9
20120522,266,-9
20120523,266,-9
20120524,266,0
20120525,266,0.2
20120526,266,-9
20120527,266,-9
20120528,266,-9
20120529,266,-9
20120530,266,3.5
20120531,266,0
20120601,266,-9
20120602,266,-9
20120603,266,-9
20120604,266,-9
20120605,266,-9
20120606,266,-9
20120607,266,-9
20120608,266,1.5
20120609,266,0.1
20120610,266,-9
20120611,266,-9
20120612,266,0
20120613,266,0
20120614,266,-9
20120615,266,2.5
20120616,266,0.1
20120617,266,-9
20120618,266,7.5
20120619,266,12
20120620,266,-9
20120621,266,-9
20120622,266,-9
20120623,266,0
20120624,266,4
20120625,266,-9
20120626,266,0
20120627,266,-9
20120628,266,-9
20120629,266,5.5
20120630,266,18.5
20120701,266,0.1
20120702,266,0.2
20120703,266,0.1
20120704,266,0
20120705,266,29.5
20120706,266,18
20120707,266,0.5
20120708,266,-9
20120709,266,-9
20120710,266,17
20120711,266,102.5
20120712,266,-9
20120713,266,1.5
20120714,266,77
20120715,266,11
20120716,266,1.5
20120717,266,27
20120718,266,22.5
20120719,266,35
20120720,266,0.5
20120721,266,-9
20120722,266,0.5
20120723,266,0
20120724,266,-9
20120725,266,-9
20120726,266,-9
20120727,266,0
20120728,266,-9
20120729,266,-9
20120730,266,-9
20120731,266,-9
20120801,266,-9
20120802,266,0
20120803,266,-9
20120804,266,-9
20120805,266,-9
20120806,266,-9
20120807,266,-9
20120808,266,-9
20120809,266,-9
20120810,266,0.2
20120811,266,1
20120812,266,13
20120813,266,9.5
20120814,266,45.5
20120815,266,0.5
20120816,266,14.5
20120817,266,0
20120818,266,57
20120819,266,-9
20120820,266,1
20120821,266,32.5
20120822,266,48.5
20120823,266,68
20120824,266,188
20120825,266,-9
20120826,266,-9
20120827,266,5.1
20120828,266,54
20120829,266,-9
20120830,266,12.5
20120831,266,-9
20120901,266,0
20120902,266,-9
20120903,266,-9
20120904,266,10
20120905,266,10.5
20120906,266,-9
20120907,266,5.5
20120908,266,26.5
20120909,266,24.5
20120910,266,25.5
20120911,266,-9
20120912,266,0
20120913,266,0.3
20120914,266,5
20120915,266,0.2
20120916,266,91
20120917,266,171.5
20120918,266,-9
20120919,266,-9
20120920,266,-9
20120921,266,-9
20120922,266,-9
20120923,266,0
20120924,266,-9
20120925,266,-9
20120926,266,-9
20120927,266,-9
20120928,266,-9
20120929,266,-9
20120930,266,-9
20121001,266,-9
20121002,266,-9
20121003,266,-9
20121004,266,-9
20121005,266,-9
20121006,266,0
20121007,266,-9
20121008,266,-9
20121009,266,-9
20121010,266,-9
20121011,266,-9
20121012,266,-9
20121013,266,-9
20121014,266,-9
20121015,266,-9
20121016,266,-9
20121017,266,0
20121018,266,-9
20121019,266,-9
20121020,266,-9
20121021,266,-9
20121022,266,9.5
20121023,266,-9
20121024,266,-9
20121025,266,-9
20121026,266,-9
20121027,266,33
20121028,266,0.1
20121029,266,-9
20121030,266,-9
20121031,266,-9
20121101,266,-9
20121102,266,-9
20121103,266,-9
20121104,266,4.5
20121105,266,0.1
20121106,266,0.5
20121107,266,-9
20121108,266,-9
20121109,266,-9
20121110,266,5.5
20121111,266,9
20121112,266,-9
20121113,266,0
20121114,266,0
20121115,266,-9
20121116,266,6.5
20121117,266,9
20121118,266,-9
20121119,266,-9
20121120,266,-9
20121121,266,-9
20121122,266,-9
20121123,266,-9
20121124,266,-9
20121125,266,2
20121126,266,5.5
20121127,266,-9
20121128,266,-9
20121129,266,-9
20121130,266,-9
20121201,266,-9
20121202,266,6.5
20121203,266,0.5
20121204,266,-9
20121205,266,7.5
20121206,266,1
20121207,266,3.5
20121208,266,1.5
20121209,266,0.1
20121210,266,-9
20121211,266,-9
20121212,266,-9
20121213,266,-9
20121214,266,40
20121215,266,0
20121216,266,-9
20121217,266,-9
20121218,266,-9
20121219,266,-9
20121220,266,-9
20121221,266,18
20121222,266,-9
20121223,266,-9
20121224,266,-9
20121225,266,-9
20121226,266,-9
20121227,266,-9
20121228,266,7.5
20121229,266,1.4
20121230,266,0.5
20121231,266,-9
20130101,266,0
20130102,266,-9
20130103,266,-9
20130104,266,-9
20130105,266,-9
20130106,266,-9
20130107,266,-9
20130108,266,-9
20130109,266,-9
20130110,266,-9
20130111,266,-9
20130112,266,-9
20130113,266,-9
20130114,266,-9
20130115,266,-9
20130116,266,-9
20130117,266,-9
20130118,266,-9
20130119,266,-9
20130120,266,-9
20130121,266,10
20130122,266,0.4
20130123,266,2
20130124,266,-9
20130125,266,-9
20130126,266,-9
20130127,266,-9
20130128,266,-9
20130129,266,-9
20130130,266,-9
20130131,266,0.5
20130201,266,65.5
20130202,266,-9
20130203,266,4
20130204,266,3
20130205,266,1
20130206,266,1
20130207,266,-9
20130208,266,-9
20130209,266,-9
20130210,266,-9
20130211,266,-9
20130212,266,0.5
20130213,266,-9
20130214,266,-9
20130215,266,-9
20130216,266,-9
20130217,266,6
20130218,266,4.5
20130219,266,-9
20130220,266,-9
20130221,266,-9
20130222,266,-9
20130223,266,-9
20130224,266,-9
20130225,266,-9
20130226,266,-9
20130227,266,-9
20130228,266,-9
20130301,266,5
20130302,266,-9
20130303,266,-9
20130304,266,-9
20130305,266,-9
20130306,266,-9
20130307,266,0.4
20130308,266,-9
20130309,266,-9
20130310,266,-9
20130311,266,-9
20130312,266,-9
20130313,266,12
20130314,266,-9
20130315,266,-9
20130316,266,-9
20130317,266,30.5
20130318,266,31.5
20130319,266,-9
20130320,266,0
20130321,266,-9
20130322,266,-9
20130323,266,-9
20130324,266,-9
20130325,266,-9
20130326,266,-9
20130327,266,-9
20130328,266,-9
20130329,266,-9
20130330,266,-9
20130331,266,0.5
20130401,266,-9
20130402,266,-9
20130403,266,-9
20130404,266,-9
20130405,266,0
20130406,266,29
20130407,266,-9
20130408,266,-9
20130409,266,-9
20130410,266,0
20130411,266,0
20130412,266,-9
20130413,266,-9
20130414,266,1
20130415,266,-9
20130416,266,-9
20130417,266,0
20130418,266,-9
20130419,266,-9
20130420,266,4
20130421,266,-9
20130422,266,-9
20130423,266,57.5
20130424,266,0.5
20130425,266,-9
20130426,266,-9
20130427,266,0.5
20130428,266,-9
20130429,266,0
20130430,266,-9
20130501,266,2
20130502,266,0.5
20130503,266,0
20130504,266,0
20130505,266,-9
20130506,266,-9
20130507,266,-9
20130508,266,-9
20130509,266,2.5
20130510,266,30.5
20130511,266,-9
20130512,266,-9
20130513,266,-9
20130514,266,-9
20130515,266,-9
20130516,266,-9
20130517,266,-9
20130518,266,4.5
20130519,266,33.5
20130520,266,-9
20130521,266,-9
20130522,266,-9
20130523,266,-9
20130524,266,-9
20130525,266,-9
20130526,266,0
20130527,266,87
20130528,266,124
20130529,266,-9
20130530,266,-9
20130531,266,-9
20130601,266,-9
20130602,266,-9
20130603,266,-9
20130604,266,-9
20130605,266,-9
20130606,266,-9
20130607,266,-9
20130608,266,-9
20130609,266,0
20130610,266,-9
20130611,266,8.5
20130612,266,2
20130613,266,0
20130614,266,3.5
20130615,266,-9
20130616,266,-9
20130617,266,-9
20130618,266,48.5
20130619,266,67.5
20130620,266,-9
20130621,266,-9
20130622,266,1
20130623,266,9.5
20130624,266,-9
20130625,266,7
20130626,266,2.5
20130627,266,-9
20130628,266,0
20130629,266,-9
20130630,266,-9
20130701,266,0.4
20130702,266,1.5
20130703,266,37.5
20130704,266,25.5
20130705,266,3.5
20130706,266,0.5
20130707,266,55.1
20130708,266,0.5
20130709,266,0.1
20130710,266,-9
20130711,266,-9
20130712,266,-9
20130713,266,0
20130714,266,0.5
20130715,266,0.1
20130716,266,-9
20130717,266,-9
20130718,266,-9
20130719,266,-9
20130720,266,-9
20130721,266,0.1
20130722,266,-9
20130723,266,4
20130724,266,6.5
20130725,266,-9
20130726,266,-9
20130727,266,-9
20130728,266,2
20130729,266,3.5
20130730,266,1
20130731,266,6
20130801,266,-9
20130802,266,-9
20130803,266,0.5
20130804,266,41
20130805,266,16.5
20130806,266,1.5
20130807,266,-9
20130808,266,-9
20130809,266,-9
20130810,266,-9
20130811,266,-9
20130812,266,-9
20130813,266,-9
20130814,266,-9
20130815,266,-9
20130816,266,-9
20130817,266,-9
20130818,266,-9
20130819,266,-9
20130820,266,25.5
20130821,266,-9
20130822,266,52
20130823,266,31.5
20130824,266,47
20130825,266,22
20130826,266,-9
20130827,266,-9
20130828,266,-9
20130829,266,47.5
20130830,266,16.5
20130831,266,-9
20130901,266,-9
20130902,266,-9
20130903,266,-9
20130904,266,-9
20130905,266,0
20130906,266,10
20130907,266,2
20130908,266,-9
20130909,266,-9
20130910,266,-9
20130911,266,-9
20130912,266,0.5
20130913,266,-9
20130914,266,20.5
20130915,266,-9
20130916,266,-9
20130917,266,-9
20130918,266,-9
20130919,266,-9
20130920,266,-9
20130921,266,-9
20130922,266,-9
20130923,266,-9
20130924,266,0
20130925,266,0
20130926,266,-9
20130927,266,-9
20130928,266,4.5
20130929,266,22
20130930,266,0.5
20131001,266,1.5
20131002,266,9.5
20131003,266,-9
20131004,266,-9
20131005,266,-9
20131006,266,0.5
20131007,266,0.4
20131008,266,45
20131009,266,0.5
20131010,266,3.5
20131011,266,-9
20131012,266,-9
20131013,266,-9
20131014,266,-9
20131015,266,0.3
20131016,266,-9
20131017,266,-9
20131018,266,-9
20131019,266,-9
20131020,266,-9
20131021,266,-9
20131022,266,-9
20131023,266,-9
20131024,266,-9
20131025,266,-9
20131026,266,-9
20131027,266,-9
20131028,266,-9
20131029,266,-9
20131030,266,-9
20131031,266,0.2
20131101,266,-9
20131102,266,0.5
20131103,266,-9
20131104,266,-9
20131105,266,-9
20131106,266,1
20131107,266,-9
20131108,266,-9
20131109,266,37.5
20131110,266,0.5
20131111,266,-9
20131112,266,-9
20131113,266,-9
20131114,266,1.5
20131115,266,-9
20131116,266,-9
20131117,266,1.5
20131118,266,1
20131119,266,-9
20131120,266,-9
20131121,266,-9
20131122,266,-9
20131123,266,-9
20131124,266,26.5
20131125,266,14.5
20131126,266,-9
20131127,266,1
20131128,266,0.5
20131129,266,1
20131130,266,-9
20131201,266,-9
20131202,266,-9
20131203,266,-9
20131204,266,0.3
20131205,266,-9
20131206,266,-9
20131207,266,-9
20131208,266,-9
20131209,266,1
20131210,266,-9
20131211,266,0.5
20131212,266,0
20131213,266,0.1
20131214,266,0
20131215,266,-9
20131216,266,-9
20131217,266,0
20131218,266,0.5
20131219,266,0
20131220,266,0.5
20131221,266,-9
20131222,266,-9
20131223,266,-9
20131224,266,-9
20131225,266,-9
20131226,266,0
20131227,266,0
20131228,266,0.5
20131229,266,-9
20131230,266,-9
20131231,266,-9
20140101,266,-9
20140102,266,-9
20140103,266,-9
20140104,266,-9
20140105,266,-9
20140106,266,-9
20140107,266,-9
20140108,266,6.5
20140109,266,-9
20140110,266,-9
20140111,266,-9
20140112,266,-9
20140113,266,-9
20140114,266,-9
20140115,266,-9
20140116,266,-9
20140117,266,-9
20140118,266,-9
20140119,266,-9
20140120,266,0.2
20140121,266,0
20140122,266,-9
20140123,266,-9
20140124,266,-9
20140125,266,2
20140126,266,-9
20140127,266,-9
20140128,266,-9
20140129,266,1.5
20140130,266,2.5
20140131,266,-9
20140201,266,2
20140202,266,-9
20140203,266,-9
20140204,266,-9
20140205,266,-9
20140206,266,0
20140207,266,0
20140208,266,0.5
20140209,266,-9
20140210,266,0
20140211,266,-9
20140212,266,-9
20140213,266,-9
20140214,266,-9
20140215,266,-9
20140216,266,-9
20140217,266,5
20140218,266,-9
20140219,266,-9
20140220,266,-9
20140221,266,-9
20140222,266,-9
20140223,266,-9
20140224,266,-9
20140225,266,-9
20140226,266,9.5
20140227,266,-9
20140228,266,-9
20140301,266,5
20140302,266,-9
20140303,266,-9
20140304,266,0
20140305,266,-9
20140306,266,-9
20140307,266,-9
20140308,266,-9
20140309,266,0
20140310,266,-9
20140311,266,-9
20140312,266,42
20140313,266,11
20140314,266,1.5
20140315,266,-9
20140316,266,-9
20140317,266,9.5
20140318,266,1.5
20140319,266,0
20140320,266,0
20140321,266,-9
20140322,266,-9
20140323,266,-9
20140324,266,-9
20140325,266,27.5
20140326,266,9
20140327,266,-9
20140328,266,-9
20140329,266,28.5
20140330,266,1
20140331,266,-9
20140401,266,-9
20140402,266,-9
20140403,266,-9
20140404,266,-9
20140405,266,-9
20140406,266,-9
20140407,266,-9
20140408,266,-9
20140409,266,-9
20140410,266,-9
20140411,266,-9
20140412,266,0
20140413,266,10
20140414,266,-9
20140415,266,-9
20140416,266,-9
20140417,266,15.5
20140418,266,0.5
20140419,266,0
20140420,266,0
20140421,266,-9
20140422,266,-9
20140423,266,-9
20140424,266,-9
20140425,266,-9
20140426,266,-9
20140427,266,4.5
20140428,266,35
20140429,266,1
20140430,266,0.5
20140501,266,0.1
20140502,266,-9
20140503,266,-9
20140504,266,0.5
20140505,266,0.2
20140506,266,-9
20140507,266,-9
20140508,266,1.5
20140509,266,-9
20140510,266,-9
20140511,266,38
20140512,266,55.5
20140513,266,-9
20140514,266,7.5
20140515,266,0
20140516,266,-9
20140517,266,-9
20140518,266,-9
20140519,266,-9
20140520,266,11.5
20140521,266,-9
20140522,266,-9
20140523,266,-9
20140524,266,-9
20140525,266,23.5
20140526,266,1.5
20140527,266,-9
20140528,266,0
20140529,266,-9
20140530,266,-9
20140531,266,-9
20140601,266,-9
20140602,266,5
20140603,266,45
20140604,266,4
20140605,266,0
20140606,266,-9
20140607,266,-9
20140608,266,-9
20140609,266,-9
20140610,266,0.1
20140611,266,22
20140612,266,37.5
20140613,266,-9
20140614,266,-9
20140615,266,-9
20140616,266,-9
20140617,266,4
20140618,266,0
20140619,266,-9
20140620,266,-9
20140621,266,1.5
20140622,266,0.2
20140623,266,23
20140624,266,0.1
20140625,266,-9
20140626,266,-9
20140627,266,-9
20140628,266,-9
20140629,266,-9
20140630,266,-9
20140701,266,-9
20140702,266,16.5
20140703,266,19.5
20140704,266,3
20140705,266,0.5
20140706,266,9
20140707,266,4
20140708,266,30
20140709,266,6
20140710,266,-9
20140711,266,-9
20140712,266,3.5
20140713,266,17
20140714,266,-9
20140715,266,6
20140716,266,2.5
20140717,266,54
20140718,266,31
20140719,266,0.5
20140720,266,-9
20140721,266,-9
20140722,266,-9
20140723,266,-9
20140724,266,0.1
20140725,266,2
20140726,266,5.5
20140727,266,-9
20140728,266,7.5
20140729,266,0.5
20140730,266,-9
20140731,266,0
20140801,266,8
20140802,266,170
20140803,266,41
20140804,266,9.5
20140805,266,-9
20140806,266,-9
20140807,266,19.5
20140808,266,0
20140809,266,-9
20140810,266,0.4
20140811,266,-9
20140812,266,-9
20140813,266,0
20140814,266,22.5
20140815,266,5.5
20140816,266,-9
20140817,266,20
20140818,266,38
20140819,266,5.5
20140820,266,25
20140821,266,29
20140822,266,-9
20140823,266,-9
20140824,266,5
20140825,266,69.5
20140826,266,0.5
20140827,266,6
20140828,266,1.5
20140829,266,5.5
20140830,266,-9
20140831,266,-9
20140901,266,-9
20140902,266,2.5
20140903,266,20
20140904,266,-9
20140905,266,-9
20140906,266,4
20140907,266,-9
20140908,266,-9
20140909,266,-9
20140910,266,-9
20140911,266,-9
20140912,266,-9
20140913,266,-9
20140914,266,-9
20140915,266,0
20140916,266,-9
20140917,266,3
20140918,266,-9
20140919,266,-9
20140920,266,-9
20140921,266,-9
20140922,266,-9
20140923,266,8
20140924,266,70
20140925,266,-9
20140926,266,-9
20140927,266,-9
20140928,266,-9
20140929,266,0.5
20140930,266,0.5
20141001,266,-9
20141002,266,0
20141003,266,-9
20141004,266,-9
20141005,266,-9
20141006,266,-9
20141007,266,-9
20141008,266,-9
20141009,266,-9
20141010,266,-9
20141011,266,-9
